date,close
17/02/2015 17:00,
17/02/2015 18:00,
17/02/2015 19:00,
17/02/2015 20:00,
17/02/2015 21:00,
17/02/2015 22:00,
17/02/2015 23:00,
18/02/2015 0:00,
18/02/2015 1:00,
18/02/2015 2:00,
18/02/2015 3:00,
18/02/2015 4:00,
18/02/2015 5:00,
18/02/2015 6:00,
18/02/2015 7:00,
18/02/2015 8:00,
18/02/2015 9:00,131.91
18/02/2015 10:00,132.35
18/02/2015 11:00,133.34
18/02/2015 12:00,132.865
18/02/2015 13:00,132.83
18/02/2015 14:00,132.03
18/02/2015 15:00,132.51
18/02/2015 16:00,
18/02/2015 17:00,
18/02/2015 18:00,
18/02/2015 19:00,
18/02/2015 20:00,
18/02/2015 21:00,
18/02/2015 22:00,
18/02/2015 23:00,
19/02/2015 0:00,
19/02/2015 1:00,
19/02/2015 2:00,
19/02/2015 3:00,
19/02/2015 4:00,
19/02/2015 5:00,
19/02/2015 6:00,
19/02/2015 7:00,
19/02/2015 8:00,
19/02/2015 9:00,130.17
19/02/2015 10:00,130.14
19/02/2015 11:00,128.84
19/02/2015 12:00,129.125
19/02/2015 13:00,129.98
19/02/2015 14:00,131.02
19/02/2015 15:00,130.54
19/02/2015 16:00,
19/02/2015 17:00,
19/02/2015 18:00,
19/02/2015 19:00,
19/02/2015 20:00,
19/02/2015 21:00,
19/02/2015 22:00,
19/02/2015 23:00,
20/02/2015 0:00,
20/02/2015 1:00,
20/02/2015 2:00,
20/02/2015 3:00,
20/02/2015 4:00,
20/02/2015 5:00,
20/02/2015 6:00,
20/02/2015 7:00,
20/02/2015 8:00,
20/02/2015 9:00,129.09
20/02/2015 10:00,129.79
20/02/2015 11:00,129.109
20/02/2015 12:00,129.1
20/02/2015 13:00,129.81
20/02/2015 14:00,129.83
20/02/2015 15:00,130.82
20/02/2015 16:00,
20/02/2015 17:00,
20/02/2015 18:00,
20/02/2015 19:00,
20/02/2015 20:00,
20/02/2015 21:00,
20/02/2015 22:00,
20/02/2015 23:00,
21/02/2015 0:00,
21/02/2015 1:00,
21/02/2015 2:00,
21/02/2015 3:00,
21/02/2015 4:00,
21/02/2015 5:00,
21/02/2015 6:00,
21/02/2015 7:00,
21/02/2015 8:00,
21/02/2015 9:00,
21/02/2015 10:00,
21/02/2015 11:00,
21/02/2015 12:00,
21/02/2015 13:00,
21/02/2015 14:00,
21/02/2015 15:00,
21/02/2015 16:00,
21/02/2015 17:00,
21/02/2015 18:00,
21/02/2015 19:00,
21/02/2015 20:00,
21/02/2015 21:00,
21/02/2015 22:00,
21/02/2015 23:00,
22/02/2015 0:00,
22/02/2015 1:00,
22/02/2015 2:00,
22/02/2015 3:00,
22/02/2015 4:00,
22/02/2015 5:00,
22/02/2015 6:00,
22/02/2015 7:00,
22/02/2015 8:00,
22/02/2015 9:00,
22/02/2015 10:00,
22/02/2015 11:00,
22/02/2015 12:00,
22/02/2015 13:00,
22/02/2015 14:00,
22/02/2015 15:00,
22/02/2015 16:00,
22/02/2015 17:00,
22/02/2015 18:00,
22/02/2015 19:00,
22/02/2015 20:00,
22/02/2015 21:00,
22/02/2015 22:00,
22/02/2015 23:00,
23/02/2015 0:00,
23/02/2015 1:00,
23/02/2015 2:00,
23/02/2015 3:00,
23/02/2015 4:00,
23/02/2015 5:00,
23/02/2015 6:00,
23/02/2015 7:00,
23/02/2015 8:00,
23/02/2015 9:00,131.31
23/02/2015 10:00,130.88
23/02/2015 11:00,131.4
23/02/2015 12:00,131.62
23/02/2015 13:00,131.51
23/02/2015 14:00,130.99
23/02/2015 15:00,131.54
23/02/2015 16:00,
23/02/2015 17:00,
23/02/2015 18:00,
23/02/2015 19:00,
23/02/2015 20:00,
23/02/2015 21:00,
23/02/2015 22:00,
23/02/2015 23:00,
24/02/2015 0:00,
24/02/2015 1:00,
24/02/2015 2:00,
24/02/2015 3:00,
24/02/2015 4:00,
24/02/2015 5:00,
24/02/2015 6:00,
24/02/2015 7:00,
24/02/2015 8:00,
24/02/2015 9:00,131
24/02/2015 10:00,131.61
24/02/2015 11:00,131.93
24/02/2015 12:00,132.02
24/02/2015 13:00,132.13
24/02/2015 14:00,132.05
24/02/2015 15:00,132.33
24/02/2015 16:00,
24/02/2015 17:00,
24/02/2015 18:00,
24/02/2015 19:00,
24/02/2015 20:00,
24/02/2015 21:00,
24/02/2015 22:00,
24/02/2015 23:00,
25/02/2015 0:00,
25/02/2015 1:00,
25/02/2015 2:00,
25/02/2015 3:00,
25/02/2015 4:00,
25/02/2015 5:00,
25/02/2015 6:00,
25/02/2015 7:00,
25/02/2015 8:00,
25/02/2015 9:00,132.3
25/02/2015 10:00,132.99
25/02/2015 11:00,133.91
25/02/2015 12:00,133.19
25/02/2015 13:00,134.7
25/02/2015 14:00,134.98
25/02/2015 15:00,134.23
25/02/2015 16:00,
25/02/2015 17:00,
25/02/2015 18:00,
25/02/2015 19:00,
25/02/2015 20:00,
25/02/2015 21:00,
25/02/2015 22:00,
25/02/2015 23:00,
26/02/2015 0:00,
26/02/2015 1:00,
26/02/2015 2:00,
26/02/2015 3:00,
26/02/2015 4:00,
26/02/2015 5:00,
26/02/2015 6:00,
26/02/2015 7:00,
26/02/2015 8:00,138.9
26/02/2015 9:00,133.46
26/02/2015 10:00,131.565
26/02/2015 11:00,130.2
26/02/2015 12:00,132.55
26/02/2015 13:00,131.84
26/02/2015 14:00,130.76
26/02/2015 15:00,131.02
26/02/2015 16:00,
26/02/2015 17:00,
26/02/2015 18:00,
26/02/2015 19:00,
26/02/2015 20:00,
26/02/2015 21:00,
26/02/2015 22:00,
26/02/2015 23:00,
27/02/2015 0:00,
27/02/2015 1:00,
27/02/2015 2:00,
27/02/2015 3:00,
27/02/2015 4:00,
27/02/2015 5:00,
27/02/2015 6:00,
27/02/2015 7:00,
27/02/2015 8:00,
27/02/2015 9:00,131.49
27/02/2015 10:00,131.33
27/02/2015 11:00,132.53
27/02/2015 12:00,134.335
27/02/2015 13:00,132.68
27/02/2015 14:00,131.21
27/02/2015 15:00,131.11
27/02/2015 16:00,
27/02/2015 17:00,
27/02/2015 18:00,
27/02/2015 19:00,
27/02/2015 20:00,
27/02/2015 21:00,
27/02/2015 22:00,
27/02/2015 23:00,
28/02/2015 0:00,
28/02/2015 1:00,
28/02/2015 2:00,
28/02/2015 3:00,
28/02/2015 4:00,
28/02/2015 5:00,
28/02/2015 6:00,
28/02/2015 7:00,
28/02/2015 8:00,
28/02/2015 9:00,
28/02/2015 10:00,
28/02/2015 11:00,
28/02/2015 12:00,
28/02/2015 13:00,
28/02/2015 14:00,
28/02/2015 15:00,
28/02/2015 16:00,
28/02/2015 17:00,
28/02/2015 18:00,
28/02/2015 19:00,
28/02/2015 20:00,
28/02/2015 21:00,
28/02/2015 22:00,
28/02/2015 23:00,
1/03/2015 0:00,
1/03/2015 1:00,
1/03/2015 2:00,
1/03/2015 3:00,
1/03/2015 4:00,
1/03/2015 5:00,
1/03/2015 6:00,
1/03/2015 7:00,
1/03/2015 8:00,
1/03/2015 9:00,
1/03/2015 10:00,
1/03/2015 11:00,
1/03/2015 12:00,
1/03/2015 13:00,
1/03/2015 14:00,
1/03/2015 15:00,
1/03/2015 16:00,
1/03/2015 17:00,
1/03/2015 18:00,
1/03/2015 19:00,
1/03/2015 20:00,
1/03/2015 21:00,
1/03/2015 22:00,
1/03/2015 23:00,
2/03/2015 0:00,
2/03/2015 1:00,
2/03/2015 2:00,
2/03/2015 3:00,
2/03/2015 4:00,
2/03/2015 5:00,
2/03/2015 6:00,
2/03/2015 7:00,
2/03/2015 8:00,
2/03/2015 9:00,130.34
2/03/2015 10:00,129.99
2/03/2015 11:00,129.96
2/03/2015 12:00,131.32
2/03/2015 13:00,131.02
2/03/2015 14:00,132.07
2/03/2015 15:00,133.25
2/03/2015 16:00,
2/03/2015 17:00,
2/03/2015 18:00,
2/03/2015 19:00,
2/03/2015 20:00,
2/03/2015 21:00,
2/03/2015 22:00,
2/03/2015 23:00,
3/03/2015 0:00,
3/03/2015 1:00,
3/03/2015 2:00,
3/03/2015 3:00,
3/03/2015 4:00,
3/03/2015 5:00,
3/03/2015 6:00,
3/03/2015 7:00,
3/03/2015 8:00,
3/03/2015 9:00,132.98
3/03/2015 10:00,133.25
3/03/2015 11:00,133.04
3/03/2015 12:00,132.4
3/03/2015 13:00,132.35
3/03/2015 14:00,133.03
3/03/2015 15:00,133.89
3/03/2015 16:00,
3/03/2015 17:00,
3/03/2015 18:00,
3/03/2015 19:00,
3/03/2015 20:00,
3/03/2015 21:00,
3/03/2015 22:00,
3/03/2015 23:00,
4/03/2015 0:00,
4/03/2015 1:00,
4/03/2015 2:00,
4/03/2015 3:00,
4/03/2015 4:00,
4/03/2015 5:00,
4/03/2015 6:00,
4/03/2015 7:00,
4/03/2015 8:00,
4/03/2015 9:00,131.87
4/03/2015 10:00,130.78
4/03/2015 11:00,131.49
4/03/2015 12:00,132
4/03/2015 13:00,131.31
4/03/2015 14:00,131.69
4/03/2015 15:00,131.34
4/03/2015 16:00,
4/03/2015 17:00,
4/03/2015 18:00,
4/03/2015 19:00,
4/03/2015 20:00,
4/03/2015 21:00,
4/03/2015 22:00,
4/03/2015 23:00,
5/03/2015 0:00,
5/03/2015 1:00,
5/03/2015 2:00,
5/03/2015 3:00,
5/03/2015 4:00,
5/03/2015 5:00,
5/03/2015 6:00,
5/03/2015 7:00,
5/03/2015 8:00,
5/03/2015 9:00,130.87
5/03/2015 10:00,131.54
5/03/2015 11:00,132.1
5/03/2015 12:00,132.9
5/03/2015 13:00,132.44
5/03/2015 14:00,132.69
5/03/2015 15:00,131.96
5/03/2015 16:00,
5/03/2015 17:00,
5/03/2015 18:00,
5/03/2015 19:00,
5/03/2015 20:00,
5/03/2015 21:00,
5/03/2015 22:00,
5/03/2015 23:00,
6/03/2015 0:00,
6/03/2015 1:00,
6/03/2015 2:00,
6/03/2015 3:00,
6/03/2015 4:00,
6/03/2015 5:00,
6/03/2015 6:00,
6/03/2015 7:00,
6/03/2015 8:00,
6/03/2015 9:00,129.91
6/03/2015 10:00,129.94
6/03/2015 11:00,129.6
6/03/2015 12:00,129.76
6/03/2015 13:00,129.91
6/03/2015 14:00,129.87
6/03/2015 15:00,129.2
6/03/2015 16:00,
6/03/2015 17:00,
6/03/2015 18:00,
6/03/2015 19:00,
6/03/2015 20:00,
6/03/2015 21:00,
6/03/2015 22:00,
6/03/2015 23:00,
7/03/2015 0:00,
7/03/2015 1:00,
7/03/2015 2:00,
7/03/2015 3:00,
7/03/2015 4:00,
7/03/2015 5:00,
7/03/2015 6:00,
7/03/2015 7:00,
7/03/2015 8:00,
7/03/2015 9:00,
7/03/2015 10:00,
7/03/2015 11:00,
7/03/2015 12:00,
7/03/2015 13:00,
7/03/2015 14:00,
7/03/2015 15:00,
7/03/2015 16:00,
7/03/2015 17:00,
7/03/2015 18:00,
7/03/2015 19:00,
7/03/2015 20:00,
7/03/2015 21:00,
7/03/2015 22:00,
7/03/2015 23:00,
8/03/2015 0:00,
8/03/2015 1:00,
8/03/2015 2:00,
8/03/2015 3:00,
8/03/2015 4:00,
8/03/2015 5:00,
8/03/2015 6:00,
8/03/2015 7:00,
8/03/2015 8:00,
8/03/2015 9:00,
8/03/2015 10:00,
8/03/2015 11:00,
8/03/2015 12:00,
8/03/2015 13:00,
8/03/2015 14:00,
8/03/2015 15:00,
8/03/2015 16:00,
8/03/2015 17:00,
8/03/2015 18:00,
8/03/2015 19:00,
8/03/2015 20:00,
8/03/2015 21:00,
8/03/2015 22:00,
8/03/2015 23:00,
9/03/2015 0:00,
9/03/2015 1:00,
9/03/2015 2:00,
9/03/2015 3:00,
9/03/2015 4:00,
9/03/2015 5:00,
9/03/2015 6:00,
9/03/2015 7:00,
9/03/2015 8:00,
9/03/2015 9:00,128.51
9/03/2015 10:00,127.28
9/03/2015 11:00,126.41
9/03/2015 12:00,125.21
9/03/2015 13:00,125.65
9/03/2015 14:00,124.33
9/03/2015 15:00,125.12
9/03/2015 16:00,126.596
9/03/2015 17:00,
9/03/2015 18:00,
9/03/2015 19:00,
9/03/2015 20:00,
9/03/2015 21:00,
9/03/2015 22:00,
9/03/2015 23:00,
10/03/2015 0:00,
10/03/2015 1:00,
10/03/2015 2:00,
10/03/2015 3:00,
10/03/2015 4:00,
10/03/2015 5:00,
10/03/2015 6:00,
10/03/2015 7:00,
10/03/2015 8:00,
10/03/2015 9:00,123.52
10/03/2015 10:00,123.5
10/03/2015 11:00,123.56
10/03/2015 12:00,123.68
10/03/2015 13:00,123.68
10/03/2015 14:00,123.62
10/03/2015 15:00,123.97
10/03/2015 16:00,
10/03/2015 17:00,
10/03/2015 18:00,
10/03/2015 19:00,
10/03/2015 20:00,
10/03/2015 21:00,
10/03/2015 22:00,
10/03/2015 23:00,
11/03/2015 0:00,
11/03/2015 1:00,
11/03/2015 2:00,
11/03/2015 3:00,
11/03/2015 4:00,
11/03/2015 5:00,
11/03/2015 6:00,
11/03/2015 7:00,
11/03/2015 8:00,
11/03/2015 9:00,126.2
11/03/2015 10:00,124.2
11/03/2015 11:00,125.4
11/03/2015 12:00,125.23
11/03/2015 13:00,125.68
11/03/2015 14:00,126.65
11/03/2015 15:00,126.46
11/03/2015 16:00,
11/03/2015 17:00,
11/03/2015 18:00,
11/03/2015 19:00,
11/03/2015 20:00,
11/03/2015 21:00,
11/03/2015 22:00,
11/03/2015 23:00,
12/03/2015 0:00,
12/03/2015 1:00,
12/03/2015 2:00,
12/03/2015 3:00,
12/03/2015 4:00,
12/03/2015 5:00,
12/03/2015 6:00,
12/03/2015 7:00,
12/03/2015 8:00,
12/03/2015 9:00,125.99
12/03/2015 10:00,126.45
12/03/2015 11:00,125.97
12/03/2015 12:00,126.41
12/03/2015 13:00,126.5
12/03/2015 14:00,127.06
12/03/2015 15:00,127.84
12/03/2015 16:00,
12/03/2015 17:00,
12/03/2015 18:00,
12/03/2015 19:00,
12/03/2015 20:00,
12/03/2015 21:00,
12/03/2015 22:00,
12/03/2015 23:00,
13/03/2015 0:00,
13/03/2015 1:00,
13/03/2015 2:00,
13/03/2015 3:00,
13/03/2015 4:00,
13/03/2015 5:00,
13/03/2015 6:00,
13/03/2015 7:00,
13/03/2015 8:00,
13/03/2015 9:00,126.78
13/03/2015 10:00,126.99
13/03/2015 11:00,126.29
13/03/2015 12:00,125.2
13/03/2015 13:00,125.74
13/03/2015 14:00,125.44
13/03/2015 15:00,125.71
13/03/2015 16:00,
13/03/2015 17:00,
13/03/2015 18:00,
13/03/2015 19:00,
13/03/2015 20:00,
13/03/2015 21:00,
13/03/2015 22:00,
13/03/2015 23:00,
14/03/2015 0:00,
14/03/2015 1:00,
14/03/2015 2:00,
14/03/2015 3:00,
14/03/2015 4:00,
14/03/2015 5:00,
14/03/2015 6:00,
14/03/2015 7:00,
14/03/2015 8:00,
14/03/2015 9:00,
14/03/2015 10:00,
14/03/2015 11:00,
14/03/2015 12:00,
14/03/2015 13:00,
14/03/2015 14:00,
14/03/2015 15:00,
14/03/2015 16:00,
14/03/2015 17:00,
14/03/2015 18:00,
14/03/2015 19:00,
14/03/2015 20:00,
14/03/2015 21:00,
14/03/2015 22:00,
14/03/2015 23:00,
15/03/2015 0:00,
15/03/2015 1:00,
15/03/2015 2:00,
15/03/2015 3:00,
15/03/2015 4:00,
15/03/2015 5:00,
15/03/2015 6:00,
15/03/2015 7:00,
15/03/2015 8:00,
15/03/2015 9:00,
15/03/2015 10:00,
15/03/2015 11:00,
15/03/2015 12:00,
15/03/2015 13:00,
15/03/2015 14:00,
15/03/2015 15:00,
15/03/2015 16:00,
15/03/2015 17:00,
15/03/2015 18:00,
15/03/2015 19:00,
15/03/2015 20:00,
15/03/2015 21:00,
15/03/2015 22:00,
15/03/2015 23:00,
16/03/2015 0:00,
16/03/2015 1:00,
16/03/2015 2:00,
16/03/2015 3:00,
16/03/2015 4:00,
16/03/2015 5:00,
16/03/2015 6:00,
16/03/2015 7:00,
16/03/2015 8:00,
16/03/2015 9:00,125.48
16/03/2015 10:00,124.9
16/03/2015 11:00,126.29
16/03/2015 12:00,125.72
16/03/2015 13:00,126.3
16/03/2015 14:00,126.25
16/03/2015 15:00,127.05
16/03/2015 16:00,
16/03/2015 17:00,
16/03/2015 18:00,
16/03/2015 19:00,
16/03/2015 20:00,
16/03/2015 21:00,
16/03/2015 22:00,
16/03/2015 23:00,
17/03/2015 0:00,
17/03/2015 1:00,
17/03/2015 2:00,
17/03/2015 3:00,
17/03/2015 4:00,
17/03/2015 5:00,
17/03/2015 6:00,
17/03/2015 7:00,
17/03/2015 8:00,
17/03/2015 9:00,126.28
17/03/2015 10:00,126.65
17/03/2015 11:00,126.08
17/03/2015 12:00,126.2
17/03/2015 13:00,126.85
17/03/2015 14:00,127.34
17/03/2015 15:00,127.63
17/03/2015 16:00,
17/03/2015 17:00,
17/03/2015 18:00,
17/03/2015 19:00,
17/03/2015 20:00,
17/03/2015 21:00,
17/03/2015 22:00,
17/03/2015 23:00,
18/03/2015 0:00,
18/03/2015 1:00,
18/03/2015 2:00,
18/03/2015 3:00,
18/03/2015 4:00,
18/03/2015 5:00,
18/03/2015 6:00,
18/03/2015 7:00,
18/03/2015 8:00,
18/03/2015 9:00,125.95
18/03/2015 10:00,125.24
18/03/2015 11:00,125.35
18/03/2015 12:00,125.77
18/03/2015 13:00,125.24
18/03/2015 14:00,126.85
18/03/2015 15:00,126.34
18/03/2015 16:00,
18/03/2015 17:00,
18/03/2015 18:00,
18/03/2015 19:00,
18/03/2015 20:00,
18/03/2015 21:00,
18/03/2015 22:00,
18/03/2015 23:00,
19/03/2015 0:00,
19/03/2015 1:00,
19/03/2015 2:00,
19/03/2015 3:00,
19/03/2015 4:00,
19/03/2015 5:00,
19/03/2015 6:00,
19/03/2015 7:00,
19/03/2015 8:00,
19/03/2015 9:00,125.48
19/03/2015 10:00,124.35
19/03/2015 11:00,124.5
19/03/2015 12:00,123.72
19/03/2015 13:00,124.01
19/03/2015 14:00,123.74
19/03/2015 15:00,122.88
19/03/2015 16:00,
19/03/2015 17:00,
19/03/2015 18:00,
19/03/2015 19:00,
19/03/2015 20:00,
19/03/2015 21:00,
19/03/2015 22:00,
19/03/2015 23:00,
20/03/2015 0:00,
20/03/2015 1:00,
20/03/2015 2:00,
20/03/2015 3:00,
20/03/2015 4:00,
20/03/2015 5:00,
20/03/2015 6:00,
20/03/2015 7:00,
20/03/2015 8:00,
20/03/2015 9:00,124.32
20/03/2015 10:00,123.875
20/03/2015 11:00,124.46
20/03/2015 12:00,124.65
20/03/2015 13:00,124.85
20/03/2015 14:00,124.45
20/03/2015 15:00,124.55
20/03/2015 16:00,
20/03/2015 17:00,
20/03/2015 18:00,
20/03/2015 19:00,
20/03/2015 20:00,
20/03/2015 21:00,
20/03/2015 22:00,
20/03/2015 23:00,
21/03/2015 0:00,
21/03/2015 1:00,
21/03/2015 2:00,
21/03/2015 3:00,
21/03/2015 4:00,
21/03/2015 5:00,
21/03/2015 6:00,
21/03/2015 7:00,
21/03/2015 8:00,
21/03/2015 9:00,
21/03/2015 10:00,
21/03/2015 11:00,
21/03/2015 12:00,
21/03/2015 13:00,
21/03/2015 14:00,
21/03/2015 15:00,
21/03/2015 16:00,
21/03/2015 17:00,
21/03/2015 18:00,
21/03/2015 19:00,
21/03/2015 20:00,
21/03/2015 21:00,
21/03/2015 22:00,
21/03/2015 23:00,
22/03/2015 0:00,
22/03/2015 1:00,
22/03/2015 2:00,
22/03/2015 3:00,
22/03/2015 4:00,
22/03/2015 5:00,
22/03/2015 6:00,
22/03/2015 7:00,
22/03/2015 8:00,
22/03/2015 9:00,
22/03/2015 10:00,
22/03/2015 11:00,
22/03/2015 12:00,
22/03/2015 13:00,
22/03/2015 14:00,
22/03/2015 15:00,
22/03/2015 16:00,
22/03/2015 17:00,
22/03/2015 18:00,
22/03/2015 19:00,
22/03/2015 20:00,
22/03/2015 21:00,
22/03/2015 22:00,
22/03/2015 23:00,
23/03/2015 0:00,
23/03/2015 1:00,
23/03/2015 2:00,
23/03/2015 3:00,
23/03/2015 4:00,
23/03/2015 5:00,
23/03/2015 6:00,
23/03/2015 7:00,
23/03/2015 8:00,
23/03/2015 9:00,125.49
23/03/2015 10:00,125.54
23/03/2015 11:00,125.5
23/03/2015 12:00,125.22
23/03/2015 13:00,125.44
23/03/2015 14:00,125.62
23/03/2015 15:00,125.34
23/03/2015 16:00,
23/03/2015 17:00,
23/03/2015 18:00,
23/03/2015 19:00,
23/03/2015 20:00,
23/03/2015 21:00,
23/03/2015 22:00,
23/03/2015 23:00,
24/03/2015 0:00,
24/03/2015 1:00,
24/03/2015 2:00,
24/03/2015 3:00,
24/03/2015 4:00,
24/03/2015 5:00,
24/03/2015 6:00,
24/03/2015 7:00,
24/03/2015 8:00,
24/03/2015 9:00,124.5
24/03/2015 10:00,124.02
24/03/2015 11:00,123.97
24/03/2015 12:00,123.61
24/03/2015 13:00,123.1
24/03/2015 14:00,123.07
24/03/2015 15:00,122.36
24/03/2015 16:00,
24/03/2015 17:00,
24/03/2015 18:00,
24/03/2015 19:00,
24/03/2015 20:00,
24/03/2015 21:00,
24/03/2015 22:00,
24/03/2015 23:00,
25/03/2015 0:00,
25/03/2015 1:00,
25/03/2015 2:00,
25/03/2015 3:00,
25/03/2015 4:00,
25/03/2015 5:00,
25/03/2015 6:00,
25/03/2015 7:00,
25/03/2015 8:00,
25/03/2015 9:00,
25/03/2015 10:00,
25/03/2015 11:00,
25/03/2015 12:00,
25/03/2015 13:00,
25/03/2015 14:00,
25/03/2015 15:00,
25/03/2015 16:00,
25/03/2015 17:00,
25/03/2015 18:00,
25/03/2015 19:00,
25/03/2015 20:00,
25/03/2015 21:00,
25/03/2015 22:00,
25/03/2015 23:00,
26/03/2015 0:00,
26/03/2015 1:00,
26/03/2015 2:00,
26/03/2015 3:00,
26/03/2015 4:00,
26/03/2015 5:00,
26/03/2015 6:00,
26/03/2015 7:00,
26/03/2015 8:00,
26/03/2015 9:00,
26/03/2015 10:00,
26/03/2015 11:00,
26/03/2015 12:00,
26/03/2015 13:00,
26/03/2015 14:00,
26/03/2015 15:00,
26/03/2015 16:00,
26/03/2015 17:00,
26/03/2015 18:00,
26/03/2015 19:00,
26/03/2015 20:00,
26/03/2015 21:00,
26/03/2015 22:00,
26/03/2015 23:00,
27/03/2015 0:00,
27/03/2015 1:00,
27/03/2015 2:00,
27/03/2015 3:00,
27/03/2015 4:00,
27/03/2015 5:00,
27/03/2015 6:00,
27/03/2015 7:00,
27/03/2015 8:00,
27/03/2015 9:00,122.18
27/03/2015 10:00,121.52
27/03/2015 11:00,121.79
27/03/2015 12:00,121.78
27/03/2015 13:00,122.04
27/03/2015 14:00,122.61
27/03/2015 15:00,122.89
27/03/2015 16:00,
27/03/2015 17:00,
27/03/2015 18:00,
27/03/2015 19:00,
27/03/2015 20:00,
27/03/2015 21:00,
27/03/2015 22:00,
27/03/2015 23:00,
28/03/2015 0:00,
28/03/2015 1:00,
28/03/2015 2:00,
28/03/2015 3:00,
28/03/2015 4:00,
28/03/2015 5:00,
28/03/2015 6:00,
28/03/2015 7:00,
28/03/2015 8:00,
28/03/2015 9:00,
28/03/2015 10:00,
28/03/2015 11:00,
28/03/2015 12:00,
28/03/2015 13:00,
28/03/2015 14:00,
28/03/2015 15:00,
28/03/2015 16:00,
28/03/2015 17:00,
28/03/2015 18:00,
28/03/2015 19:00,
28/03/2015 20:00,
28/03/2015 21:00,
28/03/2015 22:00,
28/03/2015 23:00,
29/03/2015 0:00,
29/03/2015 1:00,
29/03/2015 2:00,
29/03/2015 3:00,
29/03/2015 4:00,
29/03/2015 5:00,
29/03/2015 6:00,
29/03/2015 7:00,
29/03/2015 8:00,
29/03/2015 9:00,
29/03/2015 10:00,
29/03/2015 11:00,
29/03/2015 12:00,
29/03/2015 13:00,
29/03/2015 14:00,
29/03/2015 15:00,
29/03/2015 16:00,
29/03/2015 17:00,
29/03/2015 18:00,
29/03/2015 19:00,
29/03/2015 20:00,
29/03/2015 21:00,
29/03/2015 22:00,
29/03/2015 23:00,
30/03/2015 0:00,
30/03/2015 1:00,
30/03/2015 2:00,
30/03/2015 3:00,
30/03/2015 4:00,
30/03/2015 5:00,
30/03/2015 6:00,
30/03/2015 7:00,
30/03/2015 8:00,
30/03/2015 9:00,122.78
30/03/2015 10:00,122.01
30/03/2015 11:00,121.35
30/03/2015 12:00,122.08
30/03/2015 13:00,122.42
30/03/2015 14:00,122.2
30/03/2015 15:00,121.72
30/03/2015 16:00,
30/03/2015 17:00,
30/03/2015 18:00,
30/03/2015 19:00,
30/03/2015 20:00,
30/03/2015 21:00,
30/03/2015 22:00,
30/03/2015 23:00,
31/03/2015 0:00,
31/03/2015 1:00,
31/03/2015 2:00,
31/03/2015 3:00,
31/03/2015 4:00,
31/03/2015 5:00,
31/03/2015 6:00,
31/03/2015 7:00,
31/03/2015 8:00,
31/03/2015 9:00,
31/03/2015 10:00,
31/03/2015 11:00,
31/03/2015 12:00,
31/03/2015 13:00,
31/03/2015 14:00,
31/03/2015 15:00,
31/03/2015 16:00,
31/03/2015 17:00,
31/03/2015 18:00,
31/03/2015 19:00,
31/03/2015 20:00,
31/03/2015 21:00,
31/03/2015 22:00,
31/03/2015 23:00,
1/04/2015 0:00,
1/04/2015 1:00,
1/04/2015 2:00,
1/04/2015 3:00,
1/04/2015 4:00,
1/04/2015 5:00,
1/04/2015 6:00,
1/04/2015 7:00,
1/04/2015 8:00,
1/04/2015 9:00,122.5
1/04/2015 10:00,123.48
1/04/2015 11:00,123.65
1/04/2015 12:00,122.53
1/04/2015 13:00,123.545
1/04/2015 14:00,123.78
1/04/2015 15:00,123.9
1/04/2015 16:00,
1/04/2015 17:00,
1/04/2015 18:00,
1/04/2015 19:00,
1/04/2015 20:00,
1/04/2015 21:00,
1/04/2015 22:00,
1/04/2015 23:00,
2/04/2015 0:00,
2/04/2015 1:00,
2/04/2015 2:00,
2/04/2015 3:00,
2/04/2015 4:00,
2/04/2015 5:00,
2/04/2015 6:00,
2/04/2015 7:00,
2/04/2015 8:00,
2/04/2015 9:00,
2/04/2015 10:00,
2/04/2015 11:00,
2/04/2015 12:00,
2/04/2015 13:00,
2/04/2015 14:00,
2/04/2015 15:00,
2/04/2015 16:00,
2/04/2015 17:00,
2/04/2015 18:00,
2/04/2015 19:00,
2/04/2015 20:00,
2/04/2015 21:00,
2/04/2015 22:00,
2/04/2015 23:00,
3/04/2015 0:00,
3/04/2015 1:00,
3/04/2015 2:00,
3/04/2015 3:00,
3/04/2015 4:00,
3/04/2015 5:00,
3/04/2015 6:00,
3/04/2015 7:00,
3/04/2015 8:00,
3/04/2015 9:00,
3/04/2015 10:00,
3/04/2015 11:00,
3/04/2015 12:00,
3/04/2015 13:00,
3/04/2015 14:00,
3/04/2015 15:00,
3/04/2015 16:00,
3/04/2015 17:00,
3/04/2015 18:00,
3/04/2015 19:00,
3/04/2015 20:00,
3/04/2015 21:00,
3/04/2015 22:00,
3/04/2015 23:00,
4/04/2015 0:00,
4/04/2015 1:00,
4/04/2015 2:00,
4/04/2015 3:00,
4/04/2015 4:00,
4/04/2015 5:00,
4/04/2015 6:00,
4/04/2015 7:00,
4/04/2015 8:00,
4/04/2015 9:00,
4/04/2015 10:00,
4/04/2015 11:00,
4/04/2015 12:00,
4/04/2015 13:00,
4/04/2015 14:00,
4/04/2015 15:00,
4/04/2015 16:00,
4/04/2015 17:00,
4/04/2015 18:00,
4/04/2015 19:00,
4/04/2015 20:00,
4/04/2015 21:00,
4/04/2015 22:00,
4/04/2015 23:00,
5/04/2015 0:00,
5/04/2015 1:00,
5/04/2015 2:00,
5/04/2015 3:00,
5/04/2015 4:00,
5/04/2015 5:00,
